Placa;Grupo;Data da observação;Classificação de segurança (quanto maior, mais seguro);Classificação de risco de colisão;Risco de colisão;Benchmark;Melhor da categoria;Excesso de velocidade;Aceleração;Frenagem;Curvas;‌Distância de segurança não mantida;Classificação de risco da área
GII6E83;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;65;Moderado;5.03%;5.25%;4.52%;Médio;Melhor;Melhor;Melhor;;Baixo
TTM8F03;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;65;Baixo;6.62%;7.70%;5.61%;Melhor;Ótimo;Melhor;Médio;;Alto
UAT9F64;ROTA NO_CDD NATAL, Vehicle, Diesel, CAMBIO MANUAL, RENAULT, COMBUSTÃO, REG_MACRO REGIÃO NO, VANS, TRS_FADEL, UNI_CDD NATAL, 80 km/h;jan 29, 2026;65;Baixo;6.21%;8.11%;4.74%;Ótimo;Médio;Médio;Melhor;;Moderado
TTN9E53;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;65;Baixo;6.32%;7.39%;5.43%;Melhor;Ótimo;Médio;Ótimo;;Alto
TTO7H64;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;66;Moderado;5.88%;6.82%;5.02%;Médio;Médio;Médio;Baixo desempenho;;Alto
RPH8B16-1;AMBEV, Vehicle, Diesel;jan 29, 2026;66;Moderado;5.25%;6.24%;4.79%;Melhor;Melhor;Melhor;Melhor;;Baixo
UFX3F39;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;66;Moderado;4.14%;4.92%;3.41%;Médio;Melhor;Médio;Médio;;Baixo
UEY1D94;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;66;Moderado;4.87%;5.24%;4.01%;Médio;Melhor;Melhor;Melhor;;Moderado
UEQ2D73;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;66;Moderado;5.03%;5.29%;4.63%;Médio;Melhor;Melhor;Melhor;;Baixo
TXR8E98;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;66;Moderado;4.79%;5.20%;3.82%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UGL3D65;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;66;Moderado;4.92%;5.25%;4.22%;Médio;Melhor;Melhor;Melhor;;Baixo
UEK8G45;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;66;Moderado;5.03%;5.25%;4.63%;Médio;Melhor;Melhor;Melhor;;Baixo
UDX3B65;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;66;Moderado;5.03%;5.33%;4.63%;Médio;Melhor;Melhor;Melhor;;Baixo
TTM9G78;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;66;Moderado;6.09%;7.07%;5.21%;Ótimo;Médio;Médio;Médio;;Alto
QSR8D61;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;66;Moderado;6.28%;7.19%;5.30%;Médio;Médio;Melhor;Melhor;;Moderado
TXI9B22;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;66;Moderado;4.92%;5.25%;4.19%;Médio;Melhor;Melhor;Melhor;;Baixo
TXI9B11;SUP COMG - EMP_HUB NOVA MINAS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP HUB NOVA MINAS, 90 km/h;jan 29, 2026;66;Baixo;5.37%;7.18%;4.34%;Melhor;Melhor;Melhor;Melhor;;Baixo
THH8E04;SUP NE - EMP_NOVA NE, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, VOLVO, COMBUSTÃO, REG_SUPPLY NE, CAVALO MECÂNICO, TRS_HORIZONTE, UNI_EMP NOVA NE, 90 km/h;jan 29, 2026;66;Baixo;5.25%;6.33%;4.71%;Melhor;Melhor;Melhor;Melhor;;Baixo
UEJ1E03;ROTA SP_CDD SUZANO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD SUZANO, 80 km/h;jan 29, 2026;66;Baixo;6.25%;8.48%;5.03%;Médio;Médio;Melhor;Melhor;;Baixo
UDI4J85;ROTA SUL_CDD LONDRINA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD LONDRINA, 80 km/h;jan 29, 2026;66;Baixo;5.72%;6.80%;4.72%;Melhor;Ótimo;Melhor;Ótimo;;Moderado
TUK2E05;ROTA RJ ES_CDD PAVUNA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;67;Moderado;5.80%;6.70%;4.80%;Médio;Médio;Médio;Baixo desempenho;;Alto
UDU9I88;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS, 80 km/h;jan 29, 2026;67;Moderado;4.69%;5.25%;3.70%;Médio;Melhor;Médio;Em risco;;Moderado
UFF3J26;ROTA SP_CDD TAUBATE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD TAUBATÉ, 80 km/h;jan 29, 2026;67;Moderado;4.24%;5.08%;3.49%;Médio;Melhor;Médio;Em risco;;Baixo
TXI9B40;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;67;Moderado;5.03%;5.98%;4.31%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UDN2E88;ROTA SP_CDD RIBEIRAO PRETO, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;67;Moderado;4.48%;5.21%;3.73%;Médio;Melhor;Médio;Baixo desempenho;;Moderado
QSX9H97;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;67;Moderado;5.03%;5.33%;4.63%;Médio;Melhor;Melhor;Melhor;;Baixo
UER0H91;SUP COMG - EMP_CUIABA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP CUIABA, 90 km/h;jan 29, 2026;67;Moderado;5.13%;5.89%;4.74%;Médio;Melhor;Médio;Melhor;;Baixo
UFA4D08;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, FOTON, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;67;Moderado;4.72%;5.44%;3.87%;Ótimo;Melhor;Médio;Melhor;;Moderado
QSQ3D29;AMBEV, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD RIBEIRÃO PRETO, 80 km/h;jan 29, 2026;67;Moderado;4.66%;5.12%;3.68%;Ótimo;Melhor;Médio;Melhor;;Baixo
UDO9A36;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;67;Moderado;5.03%;5.35%;4.68%;Médio;Melhor;Melhor;Melhor;;Baixo
UGR3D26;SUP SE - EMP_JACAREI, Vehicle, Manually Classified Powertrain, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;67;Moderado;4.79%;5.19%;3.97%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TXI9B80;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;67;Moderado;4.79%;5.14%;3.82%;Ótimo;Melhor;Médio;Melhor;;Baixo
UDI4C07;ROTA SUL_CDD FOZ DO IGUAÇU, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD FOZ DO IGUAÇU, 80 km/h;jan 29, 2026;67;Baixo;5.79%;7.07%;4.91%;Melhor;Melhor;Médio;Médio;;Moderado
UHK5D19;ROTA NO_CDD IMPERATRIZ, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_HORIZONTE, UNI_CDD IMPERATRIZ, 80 km/h;jan 29, 2026;67;Baixo;5.09%;6.24%;4.26%;Ótimo;Melhor;Ótimo;Melhor;;Baixo
QSP0E08;ROTA SP_CDD BARUERI, Vehicle, Diesel, Manually Classified Powertrain, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;67;Baixo;6.43%;7.50%;5.32%;Melhor;Melhor;Ótimo;Ótimo;;Alto
TOM9G92;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;67;Baixo;4.78%;5.79%;3.87%;Médio;Médio;Médio;Médio;;Moderado
TXS4J03;ROTA NE_CDD FEIRA DE SANTANA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD FEIRA DE SANTANA, 80 km/h;jan 29, 2026;67;Baixo;5.25%;6.34%;4.54%;Ótimo;Melhor;Ótimo;Melhor;;Moderado
QSU8C52;ROTA SP_CDD DIADEMA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD DIADEMA, 80 km/h;jan 29, 2026;67;Baixo;6.56%;7.73%;5.61%;Médio;Melhor;Ótimo;Médio;;Alto
TUA2H67;ROTA RJ ES_CDD NITEROI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD NITEROI, 80 km/h;jan 29, 2026;67;Baixo;5.17%;6.21%;4.49%;Ótimo;Melhor;Médio;Médio;;Moderado
UDU4I55;SUP SE - EMP_JAGUARIUNA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JAGUARIUNA, 90 km/h;jan 29, 2026;68;Moderado;4.92%;5.25%;4.52%;Médio;Melhor;Melhor;Melhor;;Baixo
UDW4E31;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;68;Moderado;5.03%;5.43%;4.62%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UEE4I48 ;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;68;Moderado;4.07%;4.98%;3.41%;Médio;Melhor;Médio;Ótimo;;Moderado
TJE0F95;SUP SE - EMP_JACAREI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP JACAREI, 90 km/h;jan 29, 2026;68;Moderado;4.73%;5.12%;3.82%;Médio;Melhor;Melhor;Médio;;Baixo
UDG7D24;ROTA RJ ES_CDD PETROPOLIS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD PETROPOLIS, 80 km/h;jan 29, 2026;68;Baixo;5.73%;7.81%;4.68%;Melhor;Baixo desempenho;Baixo desempenho;Em risco;;Baixo
UGT1C42;ROTA SP_CDD AGUDOS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD AGUDOS, 80 km/h;jan 29, 2026;68;Baixo;5.97%;8.31%;4.96%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TYC3D64;ROTA NE_CDD VIT DA CONQUISTA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NE, CAMINHÃO TOCO / TRUCK, TRS_NEPOMUCENO, UNI_CDD VIT DA CONQUISTA, 80 km/h;jan 29, 2026;68;Baixo;5.51%;7.33%;4.77%;Ótimo;Médio;Melhor;Melhor;;Baixo
TUU2D91;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;68;Baixo;6.24%;7.48%;5.29%;Ótimo;Ótimo;Médio;Médio;;Alto
UAT9F69;AMBEV, Vehicle, Diesel;jan 29, 2026;68;Baixo;5.99%;7.95%;4.86%;Ótimo;Melhor;Médio;Médio;;Baixo
QSP5B31;ROTA SP_CDD BARUERI, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD BARUERI, 80 km/h;jan 29, 2026;68;Baixo;6.29%;7.46%;5.46%;Médio;Ótimo;Médio;Médio;;Alto
TUU2A65;ROTA RJ ES_CDD PAVUNA, Combustão, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD PAVUNA, 80 km/h;jan 29, 2026;68;Baixo;5.87%;6.95%;5.09%;Melhor;Médio;Médio;Médio;;Alto
UDV2F28;ROTA SUL_CDD CASCAVEL, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_LOG20, UNI_CDD CASCAVEL, 80 km/h;jan 29, 2026;68;Baixo;5.71%;7.73%;4.90%;Melhor;Melhor;Melhor;Melhor;;Baixo
UGQ4B56;ROTA SP_CDD CAMPINAS, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CAMPINAS, 80 km/h;jan 29, 2026;68;Baixo;4.97%;6.01%;4.26%;Médio;Melhor;Médio;Ótimo;;Moderado
UGT1B41;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;69;Moderado;4.79%;5.24%;3.95%;Ótimo;Melhor;Melhor;Médio;;Baixo
1630;AMBEV, Vehicle, Diesel;jan 29, 2026;69;Moderado;4.46%;5.39%;3.80%;Ótimo;Melhor;Melhor;Médio;;Moderado
TXR0J60;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;69;Moderado;4.79%;5.25%;4.00%;Ótimo;Melhor;Melhor;Melhor;;Baixo
7952;AMBEV, Vehicle, Diesel;jan 29, 2026;69;Moderado;4.32%;5.26%;3.74%;Médio;Melhor;Melhor;Médio;;Moderado
UFY8F90;SUP SE - EMP_PIRAI, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_CONLOG, UNI_EMP PIRAI, 90 km/h;jan 29, 2026;69;Moderado;4.79%;5.24%;3.92%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TTO7H63;AMBEV, Vehicle, Diesel;jan 29, 2026;69;Baixo;6.47%;7.83%;5.64%;Ótimo;Médio;Ótimo;Médio;;Alto
TIL7J06;ROTA NO_CDD CEARA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO NO, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD CEARA, 80 km/h;jan 29, 2026;69;Baixo;5.83%;7.25%;4.96%;Ótimo;Médio;Médio;Médio;;Moderado
UDH0C15;ROTA SP_CDD TAUBATE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD TAUBATÉ, 80 km/h;jan 29, 2026;69;Baixo;4.78%;5.85%;4.16%;Médio;Médio;Médio;Médio;;Moderado
UFB4A99    ;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;69;Baixo;5.00%;6.08%;4.37%;Médio;Melhor;Ótimo;Médio;;Moderado
UDA4C35;ROTA SP_CDD EMBU, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD EMBU, 80 km/h;jan 29, 2026;69;Baixo;5.50%;6.53%;4.69%;Médio;Baixo desempenho;Médio;Baixo desempenho;;Alto
UFH5C28;ROTA RJ ES_CDD CAMPO GRANDE, Vehicle, CAMBIO MANUAL, VOLKSWAGEN, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_CONLOG, UNI_CDD CAMPO GRANDE, 80 km/h;jan 29, 2026;69;Baixo;5.88%;7.02%;5.13%;Médio;Ótimo;Médio;Médio;;Alto
TTM9G79;ROTA RJ ES_CDD JACAREPAGUA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD JACAREPAGUA, 80 km/h;jan 29, 2026;69;Baixo;6.07%;7.22%;5.23%;Melhor;Ótimo;Melhor;Ótimo;;Alto
TOM9H17;ROTA RJ ES_CDD VITORIA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO RJ ES, CAMINHÃO TOCO / TRUCK, TRS_FADEL, UNI_CDD VITORIA, 80 km/h;jan 29, 2026;69;Baixo;5.33%;6.75%;4.55%;Médio;Médio;Médio;Médio;;Moderado
UEZ8G91;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;69;Baixo;5.84%;7.49%;5.07%;Ótimo;Médio;Médio;Médio;;Moderado
TXI8H29;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;70;Moderado;4.79%;5.18%;4.12%;Ótimo;Melhor;Melhor;Melhor;;Baixo
UEL5F92;ROTA SP_CDD PRESID. PRUDENTE, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SP, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD PRESID. PRUDENTE, 80 km/h;jan 29, 2026;70;Moderado;4.85%;5.37%;4.26%;Médio;Baixo desempenho;Melhor;Melhor;;Baixo
TXR8E93;SUP SE - EMP_NOVA RIO, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SE, CAVALO MECÂNICO, TRS_FADEL, UNI_EMP NOVA RIO, 90 km/h;jan 29, 2026;70;Moderado;4.79%;5.25%;4.07%;Ótimo;Melhor;Melhor;Melhor;;Baixo
TKG7A56;SUP SUL - EMP_AGUDOS, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY SUL, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP AGUDOS, 90 km/h;jan 29, 2026;70;Moderado;4.92%;5.28%;4.54%;Médio;Melhor;Melhor;Melhor;;Baixo
UGM3E56;ROTA SUL_CDD CURITIBA, Vehicle, Diesel, CAMBIO MANUAL, MERCEDES BENZ, COMBUSTÃO, REG_MACRO REGIÃO SUL, CAMINHÃO TOCO / TRUCK, TRS_IMEDIATO, UNI_CDD CURITIBA, 80 km/h;jan 29, 2026;70;Moderado;4.26%;5.23%;3.60%;Médio;Melhor;Médio;Médio;;Baixo
UFG0C87;SUP COMG - EMP_UBERLANDIA, Vehicle, Diesel, CAMBIO AUTOMATICO OU SEMI AUTOMATICO, MERCEDES BENZ, COMBUSTÃO, REG_SUPPLY COMG, CAVALO MECÂNICO, TRS_IMEDIATO, UNI_EMP UBERLANDIA, 90 km/h;jan 29, 2026;70;Moderado;4.92%;5.37%;4.63%;Médio;Melhor;Melhor;Melhor;;Baixo
